date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2017-10-26,5904.830078125,3218.0,8.683525952286013,8.076515327552329,7.8137521259317495,0.8697738263542636,BTC
2017-10-27,5780.89990234375,3219.0,8.662314641994628,8.076826031298808,7.8155906118551215,0.8467240301395069,BTC
2017-10-28,5753.08984375,3220.0,8.65749235359343,8.077136638538454,7.8174285267314545,0.8400638268619751,BTC
2017-10-29,6153.85009765625,3221.0,8.724833197063417,8.0774471493312,7.8192658709153875,0.905567326148029,BTC
2017-10-30,6130.52978515625,3222.0,8.72103645018054,8.07775756373692,7.821102644761204,0.8999338054193355,BTC
2017-10-31,6468.39990234375,3223.0,8.774684046606353,8.078067881815437,7.822938848622883,0.9517451979834703,BTC
2017-11-01,6767.31005859375,3224.0,8.81985895439251,8.07837810362652,7.824774482854075,0.9950844715384353,BTC
2017-11-02,7078.5,3225.0,8.864817299834552,8.078688229229872,7.826609547808083,1.0382077520264694,BTC
2017-11-03,7207.759765625,3226.0,8.882913469879398,8.078998258685154,7.828444043837898,1.0544694260415,BTC
2017-11-04,7379.9501953125,3227.0,8.906522168969104,8.079308192051961,7.830277971296184,1.0762441976729207,BTC
2017-11-05,7407.41015625,3228.0,8.910236150619525,8.07961802938984,7.83211133053527,1.0781248200842555,BTC
2017-11-06,7022.759765625,3229.0,8.856911548771306,8.079927770758275,7.8339441219071375,1.0229674268641684,BTC
2017-11-07,7144.3798828125,3230.0,8.874081296228326,8.080237416216702,7.835776345763485,1.0383049504648412,BTC
2017-11-08,7459.68994140625,3231.0,8.917269129519873,8.080546965824498,7.837608002455646,1.0796611270642273,BTC
2017-11-09,7143.580078125,3232.0,8.873969341170989,8.080856419640986,7.839439092334651,1.0345302488363384,BTC
2017-11-10,6618.14013671875,3233.0,8.797569663343308,8.081165777725433,7.8412696157511945,0.956300047592114,BTC
2017-11-11,6357.60009765625,3234.0,8.757406241986523,8.081475040137052,7.843099573055646,0.9143066689308768,BTC
2017-11-12,5950.06982421875,3235.0,8.691158233633635,8.081784206935001,7.844928964598061,0.8462292690355735,BTC
2017-11-13,6559.490234375,3236.0,8.788668170744156,8.082093278178382,7.846757790728141,0.9419103800160151,BTC
2017-11-14,6635.75,3237.0,8.800226977303511,8.082402253926244,7.848586051795294,0.951640925508217,BTC
2017-11-15,7315.5400390625,3238.0,8.897756136985182,8.08271113423758,7.850413748148611,1.0473423888365705,BTC
2017-11-16,7871.68994140625,3239.0,8.971028050431768,8.08301991917133,7.8522408801368115,1.1187871702949561,BTC
2017-11-17,7708.990234375,3240.0,8.950142489676127,8.083328608786376,7.854067448108346,1.0960750415677811,BTC
2017-11-18,7790.14990234375,3241.0,8.96061538159926,8.083637203141548,7.855893452411301,1.1047219291879582,BTC
2017-11-19,8036.490234375,3242.0,8.991747728849495,8.08394570229562,7.857718893393475,1.1340288354560197,BTC
2017-11-20,8200.6396484375,3243.0,9.011967436117054,8.084254106307318,7.859543771402322,1.152423664714732,BTC
2017-11-21,8071.259765625,3244.0,8.996064853867155,8.084562415235304,7.861368086784985,1.1346967670821702,BTC
2017-11-22,8253.5498046875,3245.0,9.01839866614117,8.08487062913819,7.86319183988828,1.1552068262528898,BTC
2017-11-23,8038.77001953125,3246.0,8.992031367824607,8.085178748074537,7.865015031058697,1.1270163367659105,BTC
2017-11-24,8253.6904296875,3247.0,9.018415704119416,8.085486772102845,7.8668376606424175,1.1515780434769987,BTC
2017-11-25,8790.919921875,3248.0,9.081474640706631,8.085794701281568,7.868659728985307,1.212814911721324,BTC
2017-11-26,9330.5498046875,3249.0,9.141049220796212,8.0861025356691,7.870481236432909,1.2705679843633035,BTC
2017-11-27,9818.349609375,3250.0,9.192008323005707,8.086410275323782,7.872302183330419,1.3197061396752883,BTC
2017-11-28,10058.7998046875,3251.0,9.21620313282748,8.086717920303906,7.87412257002277,1.3420805628047106,BTC
2017-11-29,9888.6103515625,3252.0,9.199138904285443,8.087025470667701,7.875942396854512,1.3231965074309304,BTC
2017-11-30,10233.599609375,3253.0,9.23343166502875,8.087332926473351,7.877761664169931,1.3556700008588187,BTC
2017-12-01,10975.599609375,3254.0,9.303429870562601,8.087640287778983,7.879580372312972,1.4238494982496288,BTC
2017-12-02,11074.599609375,3255.0,9.312409441607443,8.08794755464267,7.881398521627254,1.4310109199801886,BTC
2017-12-03,11323.2001953125,3256.0,9.334609014570399,8.08825472712243,7.883216112456104,1.4513929021142946,BTC
2017-12-04,11657.2001953125,3257.0,9.363679310600322,8.088561805276234,7.885033145142508,1.478646165457814,BTC
2017-12-05,11916.7001953125,3258.0,9.385696073042743,8.08886878916199,7.88684962002916,1.4988464530135825,BTC
2017-12-06,14291.5,3259.0,9.567420233924551,8.089175678837561,7.888665537458408,1.678754696466143,BTC
2017-12-07,17899.69921875,3260.0,9.792539188265879,8.089482474360754,7.890480897772328,1.9020582904935512,BTC
2017-12-08,16569.400390625,3261.0,9.715312923321989,8.089789175789319,7.8922957013126265,1.8230172220093621,BTC
2017-12-09,15178.2001953125,3262.0,9.627615479711666,8.09009578318096,7.8941099484207555,1.733505531290911,BTC
2017-12-10,15455.400390625,3263.0,9.64571376109735,8.09040229659332,7.895923639437797,1.7497901216595526,BTC
2017-12-11,16936.80078125,3264.0,9.737244094482097,8.090708716083997,7.897736774704562,1.8395073197775353,BTC
2017-12-12,17415.400390625,3265.0,9.765110173671324,8.09101504171053,7.899549354561522,1.8655608191098025,BTC
2017-12-13,16408.19921875,3266.0,9.705536441240552,8.09132127353041,7.901361379348856,1.804175061891696,BTC
2017-12-14,16564.0,3267.0,9.714986944665458,8.09162741160107,7.90317284940641,1.8118140952590487,BTC
2017-12-15,17706.900390625,3268.0,9.781709695166834,8.091933455979893,7.90498376507373,1.8767259300931034,BTC
2017-12-16,19497.400390625,3269.0,9.878036422363548,8.092239406724211,7.906794126690052,1.9712422956734965,BTC
2017-12-17,19140.80078125,3270.0,9.859577502232593,8.0925452638913,7.9086039345942964,1.9509735676382967,BTC
2017-12-18,19114.19921875,3271.0,9.858186752433209,8.092851027538384,7.910413189125059,1.94777356330815,BTC
2017-12-19,17776.69921875,3272.0,9.785643846093997,8.093156697722637,7.912221890620664,1.873421955473333,BTC
2017-12-20,16624.599609375,3273.0,9.718638781587423,8.09346227450118,7.914030039419082,1.804608742168341,BTC
2017-12-21,15802.900390625,3274.0,9.667948771195224,8.09376775793108,7.915837635857997,1.752111135337227,BTC
2017-12-22,13831.7998046875,3275.0,9.534725553913065,8.094073148069352,7.91764468027479,1.6170808736382742,BTC
2017-12-23,14699.2001953125,3276.0,9.59554836280449,8.09437844497296,7.9194511730065145,1.676097189797975,BTC
2017-12-24,13925.7998046875,3277.0,9.5414984997484,8.094683648698815,7.921257114389917,1.620241385358483,BTC
2017-12-25,14026.599609375,3278.0,9.548710778031603,8.094988759303774,7.92306250476144,1.6256482732701638,BTC
2017-12-26,16099.7998046875,3279.0,9.686562116403787,8.095293776844649,7.92486734445724,1.7616947719465461,BTC
2017-12-27,15838.5,3280.0,9.670198963914679,8.09559870137819,7.926671633813129,1.74352733010155,BTC
2017-12-28,14606.5,3281.0,9.589221914101325,8.0959035329611,7.928475373164623,1.6607465409367013,BTC
2017-12-29,14656.2001953125,3282.0,9.592618746435283,8.096208271650037,7.930278562846965,1.6623401835883183,BTC
2017-12-30,12952.2001953125,3283.0,9.469020951948371,8.096512917501594,7.93208120319504,1.5369397487533316,BTC
2017-12-31,14156.400390625,3284.0,9.557922125229323,8.096817470572319,7.933883294543449,1.6240388306858744,BTC
2018-01-01,13657.2001953125,3285.0,9.522022148376909,8.09712193091871,7.935684837226503,1.5863373111504053,BTC
2018-01-02,14982.099609375,3286.0,9.61461140808905,8.097426298597213,7.9374858315781935,1.677125576510857,BTC
2018-01-03,15201.0,3287.0,9.62911649414402,8.097730573664219,7.939286277932197,1.6898302162118224,BTC
2018-01-04,15599.2001953125,3288.0,9.654974922392052,8.098034756176071,7.9410861766219085,1.7138887457701433,BTC
2018-01-05,17429.5,3289.0,9.765919451929346,8.098338846189057,7.942885527980387,1.8230339239489588,BTC
2018-01-06,17527.0,3290.0,9.771497828073176,8.098642843759418,7.944684332340437,1.8268134957327398,BTC
2018-01-07,16477.599609375,3291.0,9.709757138083843,8.098946748943339,7.946482590034492,1.7632745480493508,BTC
2018-01-08,15170.099609375,3292.0,9.627081638528997,8.09925056179696,7.94828030139476,1.678801337134237,BTC
2018-01-09,14595.400390625,3293.0,9.58846171632234,8.099554282376364,7.950077466753079,1.6383842495692615,BTC
2018-01-10,14973.2998046875,3294.0,9.614023880957864,8.099857910737585,7.951874086441023,1.662149794516841,BTC
2018-01-11,13405.7998046875,3295.0,9.503442713544242,8.100161446936607,7.953670160789848,1.5497725527543942,BTC
2018-01-12,13980.599609375,3296.0,9.545425905381263,8.100464891029363,7.955465690130531,1.5899602152507324,BTC
2018-01-13,14360.2001953125,3297.0,9.572215783682788,8.10076824307173,7.957260674793702,1.6149551088890863,BTC
2018-01-14,13772.0,3298.0,9.530392824458414,8.101071503119543,7.9590551151097415,1.571337709348672,BTC
2018-01-15,13819.7998046875,3299.0,9.533857611304112,8.101374671228582,7.960849011408705,1.5730085998954078,BTC
2018-01-16,11490.5,3300.0,9.34927588599696,8.101677747454572,7.962642364020333,1.386633521976627,BTC
2018-01-17,11188.599609375,3301.0,9.322650646859199,8.101980731853192,7.964435173274097,1.3582154735851013,BTC
2018-01-18,11474.900390625,3302.0,9.347917354335515,8.102283624480073,7.96622743949915,1.3816899148363646,BTC
2018-01-19,11607.400390625,3303.0,9.359398138390532,8.10258642539079,7.968019163024358,1.3913789753661732,BTC
2018-01-20,12899.2001953125,3304.0,9.46492058806429,8.102889134640868,7.969810344178278,1.4951102438860122,BTC
2018-01-21,11600.099609375,3305.0,9.358768964072674,8.103191752285786,7.971600983289171,1.3871679807835022,BTC
2018-01-22,10931.400390625,3306.0,9.29939469653391,8.10349427838097,7.973391080684998,1.3260036158489115,BTC
2018-01-23,10868.400390625,3307.0,9.293614811110256,8.103796712981794,7.9751806366934375,1.3184341744168186,BTC
2018-01-24,11359.400390625,3308.0,9.337800908366692,8.104099056143582,7.976969651641845,1.3608312567248468,BTC
2018-01-25,11259.400390625,3309.0,9.328958648999139,8.104401307921613,7.978758125857304,1.3502005231418348,BTC
2018-01-26,11171.400390625,3310.0,9.321112254896583,8.104703468371108,7.9805460596665725,1.3405661952300107,BTC
2018-01-27,11440.7001953125,3311.0,9.344932468944744,8.105005537547246,7.9823334533961585,1.3625990155485859,BTC
2018-01-28,11786.2998046875,3312.0,9.374693102431156,8.10530751550515,7.984120307372223,1.390572795058933,BTC
2018-01-29,11296.400390625,3313.0,9.332239404450549,8.105609402299896,7.985906621920677,1.3463327825298723,BTC
2018-01-30,10106.2998046875,3314.0,9.220914251420881,8.105911197986508,7.987692397367084,1.233221854053797,BTC
2018-01-31,10221.099609375,3315.0,9.232209451842198,8.106212902619962,7.989477634036767,1.2427318178054314,BTC
2018-02-01,9170.5400390625,3316.0,9.12375145545347,8.106514516255185,7.991262332254728,1.1324891231987433,BTC
2018-02-02,8830.75,3317.0,9.085995227703346,8.106816038947052,7.993046492345677,1.0929487353576697,BTC
2018-02-03,9174.91015625,3318.0,9.124227880640495,8.10711747075039,7.994830114634027,1.129397766006468,BTC
2018-02-04,8277.009765625,3319.0,9.02123704273549,8.107418811719974,7.9966131994438925,1.0246238432915984,BTC
2018-02-05,6955.27001953125,3320.0,8.847254927404242,8.107720061910534,7.998395747099124,0.8488591803051175,BTC
2018-02-06,7754.0,3321.0,8.955964118230874,8.108021221376747,8.000177757923254,0.95578636030762,BTC
2018-02-07,7621.2998046875,3322.0,8.93870221217689,8.10832229017324,8.001959232239514,0.9367429799373763,BTC
2018-02-08,8265.58984375,3323.0,9.019856374163592,8.108623268354595,8.00374017037089,1.016116203792702,BTC
2018-02-09,8736.98046875,3324.0,9.075319924831478,8.10892415597534,8.005520572640009,1.0697993521914686,BTC
2018-02-10,8621.900390625,3325.0,9.06206080230889,8.109224953089955,8.00730043936926,1.0547603629396303,BTC
2018-02-11,8129.97021484375,3326.0,9.003312538924291,8.109525659752872,8.009079770880717,0.9942327680435739,BTC
2018-02-12,8926.5703125,3327.0,9.096787536549419,8.109826276018477,8.010858567496193,1.0859289690532261,BTC
2018-02-13,8598.3095703125,3328.0,9.059320901329269,8.1101268019411,8.012636829537158,1.0466840717921109,BTC
2018-02-14,9494.6298828125,3329.0,9.158481642266786,8.110427237575024,8.014414557324834,1.1440670849419519,BTC
2018-02-15,10166.400390625,3330.0,9.226843482498335,8.110727582974489,8.016191751180145,1.2106517313181904,BTC
2018-02-16,10233.900390625,3331.0,9.233461056136607,8.11102783819368,8.01796841142373,1.2154926447128762,BTC
2018-02-17,11112.7001953125,3332.0,9.315843894986095,8.111328003286733,8.01974453837591,1.2960993566101848,BTC
2018-02-18,10551.7998046875,3333.0,9.264051721954807,8.11162807830774,8.02152013235677,1.2425315895980376,BTC
2018-02-19,11225.2998046875,3334.0,9.325925420911915,8.111928063310739,8.023295193686046,1.302630227225869,BTC
2018-02-20,11403.7001953125,3335.0,9.341693160254554,8.112227958349724,8.025069722683241,1.3166234375713124,BTC
2018-02-21,10690.400390625,3336.0,9.277101458006642,8.112527763478637,8.026843719667532,1.2502577383391102,BTC
2018-02-22,10005.0,3337.0,9.210840247017833,8.112827478751374,8.028617184957831,1.182223062060002,BTC
2018-02-23,10301.099609375,3338.0,9.240005926711225,8.11312710422178,8.030390118872752,1.209615807838473,BTC
2018-02-24,9813.0703125,3339.0,9.191470481420811,8.113426639943654,8.032162521730626,1.1593079596901852,BTC
2018-02-25,9664.73046875,3340.0,9.176238503902304,8.113726085970747,8.033934393849513,1.142304110052791,BTC
2018-02-26,10366.7001953125,3341.0,9.246354043768504,8.114025442356757,8.035705735547161,1.2106483082213426,BTC
2018-02-27,10725.599609375,3342.0,9.280388649867477,8.114324709155339,8.037476547141033,1.2429121027264447,BTC
2018-02-28,10397.900390625,3343.0,9.249359179231012,8.114623886420098,8.039246828948336,1.2101123502826763,BTC
2018-03-01,10951.0,3344.0,9.301186055275759,8.114922974204593,8.04101658128598,1.2601694739897784,BTC
2018-03-02,11086.400390625,3345.0,9.313474446107728,8.11522197256233,8.042785804470576,1.2706886416371521,BTC
2018-03-03,11489.7001953125,3346.0,9.349206277840285,8.11552088154677,8.044554498818457,1.3046517790218282,BTC
2018-03-04,11512.599609375,3347.0,9.351197332806262,8.115819701211327,8.046322664645686,1.3048746681605756,BTC
2018-03-05,11573.2998046875,3348.0,9.356455983041569,8.116118431609365,8.048090302268022,1.3083656807735462,BTC
2018-03-06,10779.900390625,3349.0,9.285438604218534,8.116417072794205,8.049857412000968,1.2355811922175661,BTC
2018-03-07,9965.5703125,3350.0,9.206891462569693,8.116715624819111,8.051623994159712,1.1552674684099813,BTC
2018-03-08,9395.009765625,3351.0,9.147933951296201,8.11701408773731,8.053390049059196,1.094543902237005,BTC
2018-03-09,9337.5498046875,3352.0,9.141799163262188,8.117312461601975,8.055155577014055,1.0866435862481332,BTC
2018-03-10,8866.0,3353.0,9.089979015305,8.117610746466228,8.056920578338634,1.0330584369663658,BTC
2018-03-11,9578.6298828125,3354.0,9.167289842241223,8.117908942383155,8.058685053347027,1.108604788894196,BTC
2018-03-12,9205.1201171875,3355.0,9.127515142706157,8.118207049405783,8.060449002353018,1.0670661403531394,BTC
2018-03-13,9194.849609375,3356.0,9.126398781208636,8.118505067587098,8.062212425670133,1.064186355538503,BTC
2018-03-14,8269.8095703125,3357.0,9.020366761188232,8.118802996980035,8.063975323611608,0.9563914375766238,BTC
2018-03-15,8300.8603515625,3358.0,9.024114445227452,8.119100837637486,8.065737696490395,0.9583767487370576,BTC
2018-03-16,8338.349609375,3359.0,9.028620587206118,8.119398589612294,8.067499544619174,0.9611210425869441,BTC
2018-03-17,7916.8798828125,3360.0,8.976752452997792,8.11969625295725,8.06926086831033,0.9074915846874614,BTC
2018-03-18,8223.6796875,3361.0,9.014773038432056,8.119993827725105,8.07102166787601,0.9437513705560452,BTC
2018-03-19,8630.650390625,3362.0,9.063075145157223,8.120291313968561,8.072781943628037,0.9902932015291857,BTC
2018-03-20,8913.4697265625,3363.0,9.095318864028096,8.12058871174027,8.074541695877969,1.0207771681501274,BTC
2018-03-21,8929.2802734375,3364.0,9.097091074142911,8.120886021092838,8.076300924937094,1.0207901492058173,BTC
2018-03-22,8728.4697265625,3365.0,9.074345344415175,8.121183242078828,8.078059631116425,0.9962857132987502,BTC
2018-03-23,8879.6201171875,3366.0,9.091514055475141,8.121480374750751,8.079817814726681,1.01169624074846,BTC
2018-03-24,8668.1201171875,3367.0,9.067407220103785,8.121777419161074,8.081575476078314,0.9858317440254716,BTC
2018-03-25,8495.7802734375,3368.0,9.04732488079294,8.122074375362217,8.083332615481517,0.9639922653114237,BTC
2018-03-26,8209.400390625,3369.0,9.013035165750736,8.122371243406553,8.085089233246173,0.9279459325045636,BTC
2018-03-27,7833.0400390625,3370.0,8.96610596894137,8.122668023346407,8.086845329681907,0.8792606392594635,BTC
2018-03-28,7954.47998046875,3371.0,8.981490568486674,8.12296471523406,8.088600905098069,0.8928896633886048,BTC
2018-03-29,7165.7001953125,3372.0,8.877061059885671,8.123261319121745,8.090355959803745,0.7867051000819263,BTC
2018-03-30,6890.52001953125,3373.0,8.837901835692483,8.12355783506165,8.092110494107715,0.7457913415847681,BTC
2018-03-31,6973.52978515625,3374.0,8.84987680098146,8.123854263105914,8.09386450831851,0.75601229266295,BTC
2018-04-01,6844.22998046875,3375.0,8.831161237672049,8.12415060330663,8.095618002744374,0.7355432349276754,BTC
2018-04-02,7083.7998046875,3376.0,8.865565738295533,8.124446855715847,8.097370977693288,0.7681947606022455,BTC
2018-04-03,7456.10986328125,3377.0,8.916789091139012,8.124743020385568,8.099123433472954,0.8176656576660584,BTC
2018-04-04,6853.83984375,3378.0,8.832564335331957,8.125039097367745,8.100875370390796,0.7316889649411618,BTC
2018-04-05,6811.47021484375,3379.0,8.826363266421652,8.12533508671429,8.10262678875398,0.7237364776676714,BTC
2018-04-06,6636.31982421875,3380.0,8.800312845480313,8.125630988477065,8.104377688869363,0.6959351566109504,BTC
